date,open,high,low,close,volume,amount,outstanding_share,turnover
1998-09-11,15.72,15.78,15.39,15.52,409500.0,6261380.0,50000000.0,0.00819
1998-09-14,15.52,15.98,15.44,15.94,683200.0,10564822.0,50000000.0,0.013664
1998-09-15,15.7,15.89,15.62,15.65,421300.0,6497870.0,50000000.0,0.008426
1998-09-16,15.49,15.69,15.41,15.59,493100.0,7508744.0,50000000.0,0.009862
1998-09-17,15.69,15.75,15.29,15.32,619200.0,9406331.0,50000000.0,0.012384
1998-09-18,15.29,15.29,14.98,15.04,464800.0,6905617.0,50000000.0,0.009296
1998-09-21,14.98,15.39,14.81,15.35,284000.0,4190911.0,50000000.0,0.00568
1998-09-22,15.28,15.39,15.08,15.15,287800.0,4295589.0,50000000.0,0.005756
1998-09-23,15.31,15.47,15.15,15.25,251100.0,3769107.0,50000000.0,0.005022
1998-09-24,15.25,15.39,15.19,15.29,324200.0,4864246.0,50000000.0,0.006484
1998-09-25,15.24,15.95,15.24,15.9,1084600.0,16769998.0,50000000.0,0.021692
1998-09-28,15.9,16.17,15.8,15.84,1094400.0,17217176.0,50000000.0,0.021888
1998-09-29,15.9,15.9,15.57,15.61,378600.0,5825048.0,50000000.0,0.007572
1998-09-30,15.62,15.85,15.54,15.75,216500.0,3334457.0,50000000.0,0.00433
1998-10-05,15.75,15.96,15.67,15.95,383000.0,5963745.0,50000000.0,0.00766
1998-10-06,15.8,15.95,15.59,15.69,385300.0,5940630.0,50000000.0,0.007706
1998-10-07,15.54,15.75,15.44,15.69,349500.0,5363115.0,50000000.0,0.00699
1998-10-08,15.68,15.75,15.59,15.73,191500.0,2944049.0,50000000.0,0.00383
1998-10-09,15.8,15.95,15.64,15.8,248400.0,3847823.0,50000000.0,0.004968
1998-10-12,15.8,15.85,15.53,15.82,401900.0,6171998.0,50000000.0,0.008038
1998-10-13,15.8,16.15,15.67,16.0,596300.0,9351583.0,50000000.0,0.011926
1998-10-14,16.0,16.0,15.88,15.95,211700.0,3307133.0,50000000.0,0.004234
1998-10-15,15.95,16.2,15.74,16.19,489900.0,7707096.0,50000000.0,0.009798
1998-10-16,16.31,16.59,16.14,16.2,688200.0,11027408.0,50000000.0,0.013764
1998-10-19,16.19,16.2,15.88,15.94,247300.0,3893484.0,50000000.0,0.004946
1998-10-20,16.0,16.14,15.95,16.05,309100.0,4863757.0,50000000.0,0.006182
1998-10-21,16.1,16.15,15.47,15.47,552500.0,8510036.0,50000000.0,0.01105
1998-10-22,15.47,15.54,15.25,15.46,465200.0,7027177.0,50000000.0,0.009304
1998-10-23,15.47,15.89,15.47,15.57,370800.0,5690190.0,50000000.0,0.007416
1998-10-26,15.47,15.47,15.22,15.24,474300.0,7126715.0,50000000.0,0.009486
1998-10-27,15.29,15.54,15.13,15.49,169300.0,2542144.0,50000000.0,0.003386
1998-10-28,15.6,15.6,15.45,15.49,159300.0,2426384.0,50000000.0,0.003186
1998-10-29,15.5,15.75,15.49,15.6,248000.0,3804175.0,50000000.0,0.00496
1998-10-30,15.64,16.0,15.59,15.59,260600.0,4041656.0,50000000.0,0.005212
1998-11-02,15.57,15.64,15.34,15.64,314100.0,4763967.0,50000000.0,0.006282
1998-11-03,15.67,16.08,15.67,15.85,387000.0,6033614.0,50000000.0,0.00774
1998-11-04,15.88,15.95,15.72,15.76,231700.0,3600536.0,50000000.0,0.004634
1998-11-05,15.7,16.12,15.63,16.08,675600.0,10590257.0,50000000.0,0.013512
1998-11-06,16.2,16.37,16.05,16.05,941400.0,14998193.0,50000000.0,0.018828
1998-11-09,16.08,16.47,16.0,16.42,925200.0,14836459.0,50000000.0,0.018504
1998-11-10,16.36,16.59,16.2,16.44,739900.0,11920653.0,50000000.0,0.014798
1998-11-11,16.46,16.46,16.2,16.31,517900.0,8285966.0,50000000.0,0.010358
1998-11-12,16.31,16.71,16.26,16.46,747900.0,12073015.0,50000000.0,0.014958
1998-11-13,16.41,16.56,16.33,16.56,566700.0,9163360.0,50000000.0,0.011334
1998-11-16,16.66,17.09,16.66,16.82,1133500.0,18772387.0,50000000.0,0.02267
1998-11-17,16.82,16.96,16.53,16.56,528100.0,8633092.0,50000000.0,0.010562
1998-11-18,16.51,16.61,16.31,16.33,412700.0,6668913.0,50000000.0,0.008254
1998-11-19,16.42,16.82,16.31,16.39,574300.0,9355711.0,50000000.0,0.011486
1998-11-20,16.39,16.56,16.31,16.41,370600.0,5968284.0,50000000.0,0.007412
1998-11-23,16.36,16.88,16.36,16.76,484800.0,7969872.0,50000000.0,0.009696
1998-11-24,16.81,16.98,16.68,16.81,289100.0,4758572.0,50000000.0,0.005782
1998-11-25,16.82,16.92,16.49,16.59,332300.0,5430609.0,50000000.0,0.006646
1998-11-26,16.49,16.65,16.36,16.39,264000.0,4270000.0,50000000.0,0.00528
1998-11-27,16.39,16.58,16.33,16.49,503000.0,8118000.0,50000000.0,0.01006
1998-11-30,16.49,16.8,16.34,16.72,429500.0,6993000.0,50000000.0,0.00859
1998-12-01,16.71,16.84,16.37,16.39,207700.0,3366612.0,50000000.0,0.004154
1998-12-02,16.61,16.61,16.1,16.43,259000.0,4158897.0,50000000.0,0.00518
1998-12-03,16.41,16.62,16.32,16.5,240100.0,3892999.0,50000000.0,0.004802
1998-12-04,16.51,17.02,16.46,16.82,967000.0,15893986.0,50000000.0,0.01934
1998-12-07,17.12,17.18,16.6,16.67,581800.0,9644986.0,50000000.0,0.011636
1998-12-08,16.68,17.41,16.61,17.35,1167500.0,19576819.0,50000000.0,0.02335
1998-12-09,17.36,17.58,17.09,17.1,1527600.0,26055954.0,50000000.0,0.030552
1998-12-10,17.1,17.38,16.82,17.0,719800.0,12016592.0,50000000.0,0.014396
1998-12-11,16.91,17.45,16.82,17.45,992500.0,16794883.0,50000000.0,0.01985
1998-12-14,17.63,17.63,17.13,17.21,580100.0,9852165.0,50000000.0,0.011602
1998-12-15,17.2,17.53,17.0,17.51,693500.0,11713467.0,50000000.0,0.01387
1998-12-16,17.48,17.79,17.27,17.43,1028100.0,17766324.0,50000000.0,0.020562
1998-12-17,17.32,17.4,16.68,16.71,1104300.0,18394176.0,50000000.0,0.022086
1998-12-18,16.66,16.89,15.85,16.15,1489600.0,23847846.0,50000000.0,0.029792
1998-12-21,16.09,16.31,15.81,16.1,431500.0,6852629.0,50000000.0,0.00863
1998-12-22,16.18,16.82,16.12,16.7,503300.0,8169274.0,50000000.0,0.010066
1998-12-23,16.76,16.9,16.56,16.9,513100.0,8426091.0,50000000.0,0.010262
1998-12-24,16.84,17.17,16.68,17.17,1003500.0,16734586.0,50000000.0,0.02007
1998-12-25,17.33,17.33,16.99,17.08,576700.0,9710600.0,50000000.0,0.011534
1998-12-28,17.07,17.43,16.69,17.39,1112000.0,18730284.0,50000000.0,0.02224
1998-12-29,17.17,17.33,16.97,17.05,573100.0,9636893.0,50000000.0,0.011462
1998-12-30,17.07,17.25,16.71,17.16,594700.0,9964207.0,50000000.0,0.011894
1998-12-31,17.22,17.51,16.87,17.28,1278000.0,21748605.0,50000000.0,0.02556
1999-01-04,17.24,17.24,16.66,16.68,252100.0,4187826.0,50000000.0,0.005042
1999-01-05,16.61,16.76,16.51,16.7,249200.0,4074601.0,50000000.0,0.004984
1999-01-06,16.69,16.8,16.64,16.69,260800.0,4280157.0,50000000.0,0.005216
1999-01-07,17.3,17.3,16.61,16.82,371500.0,6125091.0,50000000.0,0.00743
1999-01-08,16.69,16.97,16.66,16.95,454900.0,7529527.0,50000000.0,0.009098
1999-01-11,16.87,17.08,16.74,17.0,312200.0,5166851.0,50000000.0,0.006244
1999-01-12,17.27,17.27,16.75,16.76,496700.0,8264727.0,50000000.0,0.009934
1999-01-13,16.61,16.76,16.47,16.61,387700.0,6328650.0,50000000.0,0.007754
1999-01-14,16.56,16.71,16.47,16.51,290400.0,4725620.0,50000000.0,0.005808
1999-01-15,16.66,16.92,16.51,16.58,487400.0,8004746.0,50000000.0,0.009748
1999-01-18,16.61,17.39,16.58,17.33,809400.0,13616580.0,50000000.0,0.016188
1999-01-19,17.33,17.49,17.14,17.23,492300.0,8361849.0,50000000.0,0.009846
1999-01-20,17.32,17.53,17.12,17.22,473400.0,8066022.0,50000000.0,0.009468
1999-01-21,17.2,17.8,17.2,17.53,1207600.0,20873437.0,50000000.0,0.024152
1999-01-22,17.64,17.96,17.38,17.83,1114100.0,19410825.0,50000000.0,0.022282
1999-01-25,17.83,17.94,17.36,17.37,401700.0,6914095.0,50000000.0,0.008034
1999-01-26,17.21,17.37,16.82,17.0,506100.0,8469653.0,50000000.0,0.010122
1999-01-27,16.91,17.17,16.6,17.17,840300.0,13852684.0,50000000.0,0.016806
1999-01-28,17.08,17.17,16.88,16.94,300500.0,5005994.0,50000000.0,0.00601
1999-01-29,16.92,16.99,16.66,16.98,326900.0,5384795.0,50000000.0,0.006538
1999-02-01,16.94,16.97,16.42,16.7,451100.0,7347369.0,50000000.0,0.009022
1999-02-02,16.61,16.96,16.41,16.9,413900.0,6732777.0,50000000.0,0.008278
1999-02-03,16.88,17.04,16.69,16.83,302600.0,5032061.0,50000000.0,0.006052
1999-02-04,16.51,16.7,16.05,16.06,905100.0,14486678.0,50000000.0,0.018102
1999-02-05,16.05,16.2,15.77,15.82,554000.0,8662470.0,50000000.0,0.01108
1999-02-08,15.8,16.11,15.69,15.79,282100.0,4387002.0,50000000.0,0.005642
1999-02-09,15.82,16.16,15.78,16.15,411500.0,6413123.0,50000000.0,0.00823
1999-03-01,16.0,16.0,15.59,15.64,303300.0,4659646.0,50000000.0,0.006066
1999-03-02,15.59,15.75,15.49,15.64,331800.0,5091687.0,50000000.0,0.006636
1999-03-03,15.67,16.0,15.65,15.96,601600.0,9365187.0,50000000.0,0.012032
1999-03-04,16.0,16.0,15.78,15.9,404600.0,6310552.0,50000000.0,0.008092
1999-03-05,15.75,16.1,15.75,15.86,248000.0,3863857.0,50000000.0,0.00496
1999-03-08,15.85,15.85,15.51,15.64,318200.0,4878270.0,50000000.0,0.006364
1999-03-09,15.64,16.1,15.59,15.78,481500.0,7492101.0,50000000.0,0.00963
1999-03-10,15.8,15.99,15.8,15.99,263800.0,4111299.0,50000000.0,0.005276
1999-03-11,16.0,16.19,15.93,16.1,272500.0,4290200.0,50000000.0,0.00545
1999-03-12,16.1,16.1,15.85,15.91,330100.0,5159578.0,50000000.0,0.006602
1999-03-15,15.87,16.12,15.49,15.97,339400.0,5315214.0,50000000.0,0.006788
1999-03-16,15.95,15.96,15.64,15.69,428500.0,6617354.0,50000000.0,0.00857
1999-03-17,15.75,15.88,15.69,15.85,397400.0,6144526.0,50000000.0,0.007948
1999-03-18,15.8,16.29,15.8,16.12,573600.0,9091058.0,50000000.0,0.011472
1999-03-19,16.12,16.53,16.12,16.53,464400.0,7452874.0,50000000.0,0.009288
1999-03-22,16.53,16.76,16.26,16.31,847400.0,13747914.0,50000000.0,0.016948
1999-03-23,16.34,16.71,16.26,16.57,816600.0,13201829.0,50000000.0,0.016332
1999-03-24,16.61,16.66,16.31,16.42,197200.0,3179247.0,50000000.0,0.003944
1999-03-25,16.39,16.39,16.15,16.27,369000.0,5896358.0,50000000.0,0.00738
1999-03-26,16.24,16.58,16.2,16.43,331900.0,5338161.0,50000000.0,0.006638
1999-03-29,16.43,16.43,16.23,16.38,266800.0,4268887.0,50000000.0,0.005336
1999-03-30,16.41,16.6,16.26,16.3,222400.0,3577359.0,50000000.0,0.004448
1999-03-31,16.21,16.41,16.18,16.36,229600.0,3662860.0,50000000.0,0.004592
1999-04-01,16.23,16.41,16.16,16.2,248800.0,3974599.0,50000000.0,0.004976
1999-04-02,16.34,16.56,16.18,16.39,337600.0,5417046.0,50000000.0,0.006752
1999-04-05,16.4,16.66,16.18,16.66,411000.0,6593611.0,50000000.0,0.00822
1999-04-06,16.59,16.59,16.2,16.31,301500.0,4844717.0,50000000.0,0.00603
1999-04-07,16.22,16.46,16.09,16.41,280800.0,4465364.0,50000000.0,0.005616
1999-04-08,16.31,16.4,16.09,16.14,154000.0,2445083.0,50000000.0,0.00308
1999-04-09,15.9,16.43,15.9,16.01,310500.0,4911795.0,50000000.0,0.00621
1999-04-12,16.01,16.01,15.49,15.57,619100.0,9499495.0,50000000.0,0.012382
1999-04-13,15.59,15.69,15.41,15.49,439800.0,6693401.0,50000000.0,0.008796
1999-04-14,15.5,15.64,15.39,15.53,434800.0,6606814.0,50000000.0,0.008696
1999-04-15,15.74,15.74,15.16,15.19,529200.0,7943941.0,50000000.0,0.010584
1999-04-16,15.19,15.47,15.1,15.16,402300.0,6002122.0,50000000.0,0.008046
1999-04-19,15.08,15.37,15.07,15.08,627000.0,9334538.0,50000000.0,0.01254
1999-04-20,15.08,15.29,15.04,15.13,368900.0,5477415.0,50000000.0,0.007378
1999-04-21,15.19,15.28,15.09,15.09,252600.0,3760739.0,50000000.0,0.005052
1999-04-22,15.08,15.69,15.06,15.59,694500.0,10551731.0,50000000.0,0.01389
1999-04-23,15.64,15.79,15.4,15.49,181200.0,2774958.0,50000000.0,0.003624
1999-04-26,15.54,15.54,15.16,15.21,119600.0,1789220.0,50000000.0,0.002392
1999-04-27,15.1,15.39,15.08,15.09,251900.0,3751266.0,50000000.0,0.005038
1999-04-28,15.19,15.37,15.13,15.16,270100.0,4032006.0,50000000.0,0.005402
1999-04-30,15.37,15.63,15.3,15.44,123700.0,1883701.0,50000000.0,0.002474
1999-05-04,15.42,15.47,15.19,15.24,93500.0,1402518.0,50000000.0,0.00187
1999-05-05,15.19,15.37,15.16,15.27,75800.0,1131703.0,50000000.0,0.001516
1999-05-06,15.29,15.41,15.24,15.37,141400.0,2123933.0,50000000.0,0.002828
1999-05-07,15.37,15.37,15.16,15.28,72200.0,1081644.0,50000000.0,0.001444
1999-05-10,15.04,15.19,14.68,14.69,263900.0,3842076.0,50000000.0,0.005278
1999-05-11,14.68,14.96,14.62,14.69,150600.0,2177429.0,50000000.0,0.003012
1999-05-12,14.78,14.93,14.73,14.78,75700.0,1098022.0,50000000.0,0.001514
1999-05-13,14.7,14.76,14.45,14.49,130500.0,1865242.0,50000000.0,0.00261
1999-05-14,14.47,14.47,14.21,14.27,168300.0,2363145.0,50000000.0,0.003366
1999-05-17,14.22,14.22,14.01,14.14,133800.0,1853401.0,50000000.0,0.002676
1999-05-18,14.14,14.27,14.1,14.11,71500.0,993661.0,50000000.0,0.00143
1999-05-19,14.1,14.83,14.01,14.62,229500.0,3234158.0,50000000.0,0.00459
1999-05-20,14.78,14.96,14.55,14.94,368100.0,5349238.0,50000000.0,0.007362
1999-05-21,15.0,15.44,14.86,15.19,411600.0,6130482.0,50000000.0,0.008232
1999-05-24,15.08,16.31,14.93,16.12,1391300.0,21717666.0,50000000.0,0.027826
1999-05-25,16.51,16.51,15.59,15.59,1138700.0,17894538.0,50000000.0,0.022774
1999-05-26,15.49,16.3,15.31,15.85,448000.0,6941964.0,50000000.0,0.00896
1999-05-27,16.1,16.71,16.05,16.59,1724900.0,27732504.0,50000000.0,0.034498
1999-05-28,16.61,17.1,15.84,16.29,1548800.0,25335742.0,50000000.0,0.030976
1999-05-31,16.51,16.61,15.69,15.85,1824100.0,28923399.0,50000000.0,0.036482
1999-06-01,16.0,16.18,15.8,16.18,1326700.0,20755646.0,50000000.0,0.026534
1999-06-02,16.43,16.44,15.58,15.66,1094500.0,14009464.0,60000000.0,0.018241666666666666
1999-06-03,15.64,15.83,15.28,15.32,591300.0,7347579.0,60000000.0,0.009855
1999-06-04,15.36,15.71,15.31,15.36,681100.0,8414393.0,60000000.0,0.011351666666666666
1999-06-07,15.41,16.7,15.39,16.55,1636300.0,21373806.0,60000000.0,0.027271666666666666
1999-06-08,16.58,16.84,16.35,16.38,1226600.0,16328410.0,60000000.0,0.020443333333333334
1999-06-09,16.33,16.93,16.2,16.78,961600.0,12883043.0,60000000.0,0.016026666666666668
1999-06-10,16.95,17.08,16.57,16.58,979400.0,13170521.0,60000000.0,0.016323333333333332
1999-06-11,16.7,17.2,16.45,16.77,1217600.0,16553207.0,60000000.0,0.020293333333333333
1999-06-14,16.83,17.2,16.6,17.13,1209600.0,16475490.0,60000000.0,0.02016
1999-06-15,17.3,17.8,16.22,16.45,1708000.0,23646495.0,60000000.0,0.028466666666666668
1999-06-16,16.7,17.58,16.7,17.48,1632900.0,22550964.0,60000000.0,0.027215
1999-06-17,17.68,18.57,17.65,18.32,2636300.0,38329876.0,60000000.0,0.043938333333333336
1999-06-18,18.57,18.91,18.09,18.7,3173700.0,47367180.0,60000000.0,0.052895
1999-06-21,18.8,20.57,18.46,20.47,4281200.0,66970661.0,60000000.0,0.07135333333333334
1999-06-22,20.44,21.44,19.92,21.44,4334700.0,71817414.0,60000000.0,0.072245
1999-06-23,21.32,21.94,20.69,21.81,2584100.0,44216529.0,60000000.0,0.04306833333333333
1999-06-24,21.79,24.0,21.19,24.0,5021500.0,93539244.0,60000000.0,0.08369166666666666
1999-06-25,24.18,26.4,24.18,26.4,6588700.0,139161918.0,60000000.0,0.10981166666666667
1999-06-28,26.43,29.04,25.55,29.04,6115300.0,131325850.0,60000000.0,0.10192166666666666
1999-06-29,31.95,31.95,28.05,28.67,2695600.0,63332862.0,60000000.0,0.04492666666666666
1999-06-30,28.67,28.67,25.8,25.98,3046500.0,65258605.0,60000000.0,0.050775
1999-07-01,25.55,25.68,23.38,23.38,4195000.0,81161119.0,60000000.0,0.06991666666666667
1999-07-02,23.75,25.4,23.75,25.03,3778400.0,74811086.0,60000000.0,0.06297333333333334
1999-07-05,24.91,24.91,22.56,22.62,1896000.0,35593113.0,60000000.0,0.0316
1999-07-06,22.31,23.06,21.58,23.0,1305800.0,23273889.0,60000000.0,0.021763333333333332
1999-07-07,23.19,24.17,22.89,23.62,963200.0,18122945.0,60000000.0,0.016053333333333333
1999-07-08,23.81,25.54,23.16,24.93,2227400.0,43810328.0,60000000.0,0.037123333333333335
1999-07-09,24.93,25.43,24.19,24.87,1352400.0,27001778.0,60000000.0,0.02254
1999-07-12,24.99,25.42,23.68,24.08,823400.0,16184078.0,60000000.0,0.013723333333333334
1999-07-13,23.68,24.06,23.31,23.87,568200.0,10774789.0,60000000.0,0.00947
1999-07-14,23.96,25.69,23.68,25.67,2177700.0,43882102.0,60000000.0,0.036295
1999-07-15,25.68,25.99,25.07,25.3,839600.0,17066752.0,60000000.0,0.013993333333333333
1999-07-16,24.93,25.38,24.31,24.56,960800.0,19286636.0,60000000.0,0.016013333333333334
1999-07-19,24.18,24.18,23.28,23.67,1165673.0,22179696.0,60000000.0,0.019427883333333333
1999-07-20,23.55,25.8,23.53,25.68,1797600.0,36060000.0,60000000.0,0.02996
1999-07-21,26.3,28.23,25.68,26.92,4107300.0,90035202.0,60000000.0,0.068455
1999-07-22,26.74,27.56,25.93,26.46,2082500.0,44731396.0,60000000.0,0.034708333333333334
1999-07-23,26.18,28.53,26.18,27.4,1466300.0,32326819.0,60000000.0,0.024438333333333333
1999-07-26,27.8,27.9,27.04,27.4,638300.0,14002078.0,60000000.0,0.010638333333333333
1999-07-27,27.3,27.42,26.19,27.36,819200.0,17684854.0,60000000.0,0.013653333333333333
1999-07-28,27.37,27.55,26.8,27.0,537500.0,11721339.0,60000000.0,0.008958333333333334
1999-07-29,27.56,27.56,26.29,26.74,369000.0,7891074.0,60000000.0,0.00615
1999-07-30,26.91,26.91,25.9,25.99,406600.0,8518079.0,60000000.0,0.006776666666666667
1999-08-02,25.99,26.91,25.9,26.18,368000.0,7780127.0,60000000.0,0.0061333333333333335
1999-08-03,27.3,27.42,25.3,25.3,560400.0,11515028.0,60000000.0,0.00934
1999-08-04,25.3,26.04,24.56,25.63,1868400.0,37679548.0,60000000.0,0.03114
1999-08-05,25.74,25.88,24.92,25.03,758300.0,15334426.0,60000000.0,0.012638333333333333
1999-08-06,25.08,25.18,24.43,25.03,742400.0,14733854.0,60000000.0,0.012373333333333333
1999-08-09,24.78,24.93,24.26,24.31,468000.0,9198435.0,60000000.0,0.0078
1999-08-10,24.24,24.56,23.97,24.03,320800.0,6206104.0,60000000.0,0.005346666666666666
1999-08-11,24.03,24.37,23.68,23.93,302700.0,5811106.0,60000000.0,0.005045
1999-08-12,23.98,24.36,23.5,23.92,384200.0,7313984.0,60000000.0,0.006403333333333333
1999-08-13,24.18,24.29,23.95,24.12,130000.0,2511970.0,60000000.0,0.0021666666666666666
1999-08-16,24.13,24.26,23.68,23.86,162200.0,3100004.0,60000000.0,0.002703333333333333
1999-08-17,23.87,24.78,23.87,24.24,334500.0,6511477.0,60000000.0,0.005575
1999-08-18,24.28,24.37,23.81,24.06,151000.0,2923872.0,60000000.0,0.0025166666666666666
1999-08-19,24.06,24.94,23.98,24.78,760900.0,14942512.0,60000000.0,0.012681666666666667
1999-08-20,24.78,24.84,24.18,24.28,286600.0,5627676.0,60000000.0,0.004776666666666667
1999-08-23,24.31,24.43,24.08,24.43,424300.0,8269300.0,60000000.0,0.007071666666666667
1999-08-24,24.43,24.46,24.01,24.12,406500.0,7884033.0,60000000.0,0.006775
1999-08-25,24.12,24.62,24.06,24.29,342400.0,6685140.0,60000000.0,0.005706666666666666
1999-08-26,24.29,24.67,24.27,24.67,360900.0,7087838.0,60000000.0,0.006015
1999-08-27,24.66,25.93,24.66,25.74,1572700.0,32206556.0,60000000.0,0.026211666666666668
1999-08-30,25.78,25.84,25.34,25.53,628900.0,12933098.0,60000000.0,0.010481666666666667
1999-08-31,25.4,26.09,25.35,26.05,955500.0,19782000.0,60000000.0,0.015925
1999-09-01,25.93,26.3,25.68,26.05,570900.0,11877362.0,60000000.0,0.009515
1999-09-02,25.62,25.68,24.81,25.49,455600.0,9223055.0,60000000.0,0.007593333333333333
1999-09-03,25.48,25.48,24.16,24.83,256100.0,5116760.0,60000000.0,0.004268333333333333
1999-09-06,24.68,24.77,23.68,24.74,360600.0,7082903.0,60000000.0,0.00601
1999-09-07,24.68,24.96,24.31,24.94,319600.0,6375256.0,60000000.0,0.005326666666666667
1999-09-08,24.93,24.99,24.81,24.96,254800.0,5091824.0,60000000.0,0.004246666666666667
1999-09-09,24.96,26.68,24.96,26.41,1405300.0,29388531.0,60000000.0,0.023421666666666667
1999-09-10,26.38,27.76,26.36,26.92,2026000.0,44024528.0,60000000.0,0.03376666666666667
1999-09-13,26.92,28.15,26.9,27.4,1979900.0,43940205.0,60000000.0,0.03299833333333333
1999-09-14,27.42,27.8,26.86,26.94,796400.0,17373100.0,60000000.0,0.013273333333333333
1999-09-15,26.91,27.11,26.53,26.53,584600.0,12606490.0,60000000.0,0.009743333333333333
1999-09-16,26.53,26.8,26.43,26.55,460500.0,9847580.0,60000000.0,0.007675
1999-09-17,26.55,26.79,26.43,26.54,295400.0,6309060.0,60000000.0,0.004923333333333333
1999-09-20,26.34,26.81,26.3,26.54,385200.0,8187408.0,60000000.0,0.00642
1999-09-21,26.3,26.74,26.3,26.65,354600.0,7566572.0,60000000.0,0.00591
1999-09-22,26.74,26.9,26.66,26.73,613500.0,13188000.0,60000000.0,0.010225
1999-09-23,26.58,26.95,26.43,26.53,495600.0,10638164.0,60000000.0,0.00826
1999-09-24,26.5,26.68,26.44,26.54,175200.0,3734711.0,60000000.0,0.00292
1999-09-27,26.54,26.61,25.74,25.8,192600.0,4062137.0,60000000.0,0.00321
1999-09-28,25.8,25.83,25.28,25.55,249700.0,5120748.0,60000000.0,0.004161666666666667
1999-09-29,25.55,25.58,25.05,25.13,268920.0,5460359.0,60000000.0,0.004482
1999-09-30,25.13,25.55,24.56,25.29,455600.0,9146108.0,60000000.0,0.007593333333333333
1999-10-08,24.69,24.91,24.51,24.84,139200.0,2755646.0,60000000.0,0.00232
1999-10-11,24.68,24.78,24.44,24.78,97100.0,1918659.0,60000000.0,0.0016183333333333334
1999-10-12,24.78,24.91,24.68,24.91,122900.0,2445314.0,60000000.0,0.0020483333333333334
1999-10-13,24.91,25.22,24.74,24.93,245200.0,4920090.0,60000000.0,0.004086666666666666
1999-10-14,24.81,25.24,24.49,25.04,69700.0,1395534.0,60000000.0,0.0011616666666666668
1999-10-15,24.93,25.55,24.93,25.27,164500.0,3328355.0,60000000.0,0.0027416666666666666
1999-10-18,25.55,25.55,23.7,23.71,253200.0,4997157.0,60000000.0,0.00422
1999-10-19,23.68,24.13,23.33,24.13,412500.0,7834523.0,60000000.0,0.006875
1999-10-20,23.91,24.31,23.57,24.31,93800.0,1803000.0,60000000.0,0.0015633333333333332
1999-10-21,24.18,24.22,23.16,24.22,168200.0,3194805.0,60000000.0,0.0028033333333333335
1999-10-22,23.68,26.43,23.68,24.93,412900.0,8393203.0,60000000.0,0.006881666666666667
1999-10-25,24.79,25.17,24.68,25.17,105900.0,2113023.0,60000000.0,0.001765
1999-10-26,26.05,26.05,24.93,25.53,179200.0,3658778.0,60000000.0,0.0029866666666666665
1999-10-27,25.65,26.49,25.18,26.23,767600.0,16001460.0,60000000.0,0.012793333333333334
1999-10-28,26.23,26.23,25.55,25.91,191000.0,3954532.0,60000000.0,0.003183333333333333
1999-10-29,26.18,26.18,25.57,25.93,182900.0,3787698.0,60000000.0,0.0030483333333333335
1999-11-01,25.99,25.99,25.0,25.44,138800.0,2867051.0,60000000.0,0.0023133333333333335
1999-11-02,25.43,25.47,25.03,25.24,93200.0,1882000.0,60000000.0,0.0015533333333333334
1999-11-03,25.15,25.68,24.84,25.68,155500.0,3127519.0,60000000.0,0.0025916666666666666
1999-11-04,24.93,25.3,24.87,25.3,97000.0,1942791.0,60000000.0,0.0016166666666666666
1999-11-05,25.05,25.54,24.81,25.18,78100.0,1566453.0,60000000.0,0.0013016666666666667
1999-11-08,24.93,25.49,24.93,25.35,53000.0,1069707.0,60000000.0,0.0008833333333333333
1999-11-09,25.43,25.43,25.02,25.05,38900.0,782462.0,60000000.0,0.0006483333333333333
1999-11-10,25.55,25.55,24.68,25.15,126400.0,2534558.0,60000000.0,0.002106666666666667
1999-11-11,25.18,26.24,25.05,25.78,722500.0,15015239.0,60000000.0,0.012041666666666668
1999-11-12,25.78,26.41,25.55,26.14,566700.0,11870690.0,60000000.0,0.009445
